club_name,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,year
Ajax Amsterdam,Marc Overmars,19.0,Left Winger,Willem II,in,0.8170000000000001,1992
Ajax Amsterdam,Jari Litmanen,21.0,Attacking Midfield,MYPA,in,0.013000000000000001,1992
Ajax Amsterdam,Aron Winter,25.0,Defensive Midfield,Lazio,out,1.17,1992
Sparta Rotterdam,Winston Bogarde,21.0,Centre-Back,Excelsior,in,0.005,1992
Willem II Tilburg,Marc Overmars,19.0,Left Winger,Ajax,out,0.8170000000000001,1992
MVV Maastricht,Alloy Agu,24.0,Goalkeeper,RC Lüttich,out,0.205,1992
PSV Eindhoven,Arthur Numan,22.0,Left-Back,Twente FC,in,1.15,1992
Twente Enschede FC,Arthur Numan,22.0,Left-Back,PSV Eindhoven,out,1.15,1992
Twente Enschede FC,Mitar Mrkela,26.0,Left Winger,Besiktas,out,0.32799999999999996,1992
Feyenoord Rotterdam,Michael Obiku,23.0,Centre-Forward,Anorthosis,in,0.327,1992
Feyenoord Rotterdam,Ovidiu Sabau,24.0,Central Midfield,Brescia,out,1.43,1992
FC Groningen,Eric van Kessel,26.0,Left-Back,De Graafschap,in,0.307,1992
Roda JC Kerkrade,Peter Hofstede,25.0,Centre-Forward,De Graafschap,in,0.28600000000000003,1992
Roda JC Kerkrade,Michel Boerebach,29.0,Midfielder,Burgos CF,out,0.327,1992
Ajax Amsterdam,Ronald de Boer,22.0,Right Winger,Twente FC,in,1.23,1992
Ajax Amsterdam,John van Loen,27.0,Centre-Forward,Feyenoord,out,0.614,1992
Ajax Amsterdam,Ron Willems,26.0,Forward,Grasshoppers,out,0.266,1992
Sparta Rotterdam,Edwin Vurens,24.0,Centre-Forward,Twente FC,out,0.405,1992
Cambuur-Leeuwarden bvo,Bert Konterman,21.0,Centre-Back,FC Zwolle,in,0.122,1992
Cambuur-Leeuwarden bvo,Michael Mols,22.0,Centre-Forward,Twente FC,out,0.491,1992
Twente Enschede FC,Michael Mols,22.0,Centre-Forward,Cambuur L.,in,0.491,1992
Twente Enschede FC,Edwin Vurens,24.0,Centre-Forward,Sparta R.,in,0.405,1992
Twente Enschede FC,Ronald de Boer,22.0,Right Winger,Ajax,out,1.23,1992
Feyenoord Rotterdam,John van Loen,27.0,Centre-Forward,Ajax,in,0.614,1992
Huddersfield Town,Simon Ireland,20.0,Midfielder,Blackburn,out,0.22699999999999998,1992
Huddersfield Town,Kevin Donovan,20.0,Central Midfield,West Brom,out,0.081,1992
Leeds United,David Rocastle,25.0,Attacking Midfield,Arsenal,in,2.16,1992
Leeds United,David Kerslake,26.0,Right-Back,Swindon Town,in,0.563,1992
Leeds United,Frank Strandli,20.0,Centre-Forward,Start,in,0.315,1992
Leeds United,Kevin Sharp,18.0,Left-Back,AJ Auxerre,in,0.081,1992
Leeds United,Eric Cantona,26.0,Second Striker,Man Utd,out,1.62,1992
Leeds United,Bobby Davison,33.0,Forward,Leicester,out,0.059000000000000004,1992
West Bromwich Albion,Andy Hunt,23.0,Forward,Newcastle,in,0.113,1992
West Bromwich Albion,Kevin Donovan,20.0,Central Midfield,Huddersfield,in,0.081,1992
West Bromwich Albion,Micky Mellon,20.0,Midfielder,Bristol City,in,0.078,1992
Derby County,Craig Short,24.0,Centre-Back,Notts County,in,3.38,1992
Derby County,Mark Pembridge,21.0,Left Midfield,Luton Town,in,1.57,1992
Derby County,Martin Kuhl,27.0,Midfielder,Portsmouth,in,0.674,1992
Derby County,Geraint Williams,30.0,Defensive Midfield,Ipswich,out,0.675,1992
